5008,5125
1479,3361
5292,6637
6431,77
5346,192
2069,139
724,3237
2183,1950
3261,705
4200,1895
7287,103
5633,4087
3629,389
6524,2522
4395,6313
2580,4345
2450,4582
4149,4202
822,4228
3038,3305
3371,4026
5498,4454
5684,2424
7654,6901
1891,7609
3607,4412
2557,7089
4166,5428
1443,4461
2870,4776
7699,509
3516,3826
2298,6448
7756,3366
802,1331
3326,7998
1803,1397
5931,4568
5302,7354
4407,7515
2631,3453
3515,2217
5248,6005
4043,1445
6340,3702
7207,6783
671,1496
1044,3377
2312,6718
5339,7260
1242,5712
209,2850
3446,4322
4529,5347
290,2358
5474,329
940,1936
6592,7521
2730,2697
4491,1436
7098,3998
2164,7125
7829,2307
7790,3051
4461,6019
4374,2593
3788,7529
1471,5996
3969,4729
1896,1014
1493,2191
4243,4295
2410,330
4370,1850
3856,4483
4999,165
5621,7182
6974,845
24,6219
3180,2492
5261,876
4782,7811
367,3742
724,6816
1811,4490
7899,4797
3272,1384
3238,596
10,1393
3356,3268
5765,873
4648,7600
4033,2697
5339,4360
4170,752
4763,1717
3771,5068
822,7340
3040,1829
2092,828
6278,6399
6821,3695
4887,6849
6409,3722
3284,5831
3539,2678
1853,7528
4751,1843
6893,2720
1377,89
6849,5524
1345,5807
6662,1899
4034,6752
1891,4635
4955,1326
4398,2660
1201,1230
4014,4700
4398,3185
1326,4868
2597,3221
239,7900
2148,3553
4405,3377
7725,7838
6456,7182
5302,3599
1498,4126
2430,4419
2695,1395
258,1920
3240,866
890,7913
133,6426
972,2811
822,7536
7577,1956
7337,5654
4578,3239
7195,4957
521,3573
5302,4984
4004,5737
7829,1194
5669,6633
7582,1673
865,5019
604,5955
730,6425
273,4414
1393,1083
1601,1042
6567,383
2287,1235
7288,5441
325,505
417,653
1720,302
3993,230
5483,7512
7475,5534
5792,3392
3012,2385
1194,7942
1300,17
399,4746
6574,3758
6841,489
3435,1132
1051,6645
6776,1866
993,5538
1230,5557
1483,7381
5327,7161
4729,2262
6756,207
5634,5619
2993,7829
4690,5354
2335,119
2286,351
1617,2116
4122,6542
6104,22
5373,4412
3438,7571
534,7731
7313,7337
1951,2145
6318,7531
5217,5004
3654,7794
5647,1480
5362,3816
251,1510
1089,5065
2800,2140
5292,7041
709,3223
1455,3484
1126,407
2232,2848
6188,1483
2700,4602
7264,7366
1474,4188
3115,1826
1190,116
4548,5448
2091,7337
5952,4300
6522,528
6858,7644
4245,4943
6652,7623
2854,2800
1867,2930
5345,2418
3856,1204
4643,5334
6726,1203
650,4886
397,6721
246,4462
2066,6868
3223,1660
6215,3695
5204,6987
64,1395
1362,4712
4929,4954
5721,6849
5448,2757
1829,2315
1955,5165
377,4191
1995,7324
791,3367
2878,4223
7789,7833
3854,6777
3172,6342
4917,1330
4581,5583
1395,2101
3927,7649
6651,4045
4461,4233
3057,6840
6012,6073
3600,5857
4412,7371
1420,1122
7405,4851
6905,5800
3390,1760
5606,1760
5169,2078
4219,6448
511,5596
1455,4057
363,4179
1598,3244
3173,2023
1469,3629
5141,174
3539,951
5150,5189
6896,4074
1623,2856
267,4004
4851,2345
4863,6316
1529,4651
6576,285
7829,3321
3284,1455
2102,2379
794,491
4412,6620
3600,5488
1110,3168
4412,3401
2449,6849
7508,1938
2179,1632
7829,7815
7331,465
2985,3176
5369,4673
1985,2310
7243,5718
6216,1393
7690,136
710,5642
4699,3922
3925,1342
5619,3141
4717,1204
4414,586
5807,3484
7974,5845
1806,3665
4264,2636
1406,1483
7954,3164
499,6669
4193,6402
73,736
7427,4516
2974,7046
2659,5288
827,247
3714,957
5480,3281
5621,175
2861,2934
3386,187
7115,7239
3627,3222
5119,2194
901,3518
3484,515
735,3643
4412,1849
3397,4301
2125,1984
3045,4246
704,6967
5287,7129
1377,3010
1738,5141
7133,660
2660,1549
3411,5030
2336,2862
869,456
4293,698
4004,5643
1733,1960
3433,1709
388,4151
2952,737
2355,7891
1641,6798
5461,4626
6196,4818
1235,4808
7521,3134
5702,5381
1856,5335
3918,7323
4313,7052
2135,3979
7018,6865
7890,5034
1828,2330
5790,1942
4483,2153
5361,3838
4972,3306
1660,7521
2385,7917
7755,3400
830,4738
3416,28
3641,5346
4317,1719
2676,6436
3032,945
7559,5363
7362,5436
2140,7743
1274,2225
227,2356
3980,5172
1230,3390
111,3286
4517,3060
6481,6026
5255,4288
6895,6849
4622,7160
57,2682
5573,6476
2627,6479
6849,1891
3343,7403
6235,6302
6483,7315
2953,4971
5749,4622
6717,1670
4371,5498
5823,5347
2032,4856
7378,4293
1344,2428
4768,3314
4778,4169
6816,3044
4412,2228
7969,7549
4402,1533
5695,957
5508,1781
5759,5514
6952,3294
6897,5258
6849,3590
4622,1669
3567,1214
1111,7786
4225,7010
2319,1891
528,2749
3525,7401
5163,5659
3280,6457
173,3761
593,1229
4392,7521
5801,6780
3373,5014
3560,6346
3157,1857
5036,2776
486,5522
3755,5138
3947,3886
502,2032
3298,6577
2181,4056
669,4512
6662,6801
3742,891
27,1406
1346,1378
1510,2552
3523,598
6177,6002
5658,7408
1891,584
2212,5459
4133,5001
7286,1283
7529,2182
3423,4580
3781,2455
4087,7850
6963,3196
1392,4944
7594,0
5845,1455
2633,665
6948,6613
6223,7064
2334,4536
4619,3598
5089,4437
354,4939
5217,2295
257,1518
3233,6638
7307,2977
2130,1037
4944,6006
3500,46
336,5068
600,4277
7226,7781
4907,678
7952,255
4412,5619
4560,5040
2750,6232
6804,3840
6008,4268
5993,7891
352,5645
7809,4605
3534,4310
4553,1213
6388,1866
1891,7822
1208,382
4937,2725
4778,4722
7275,4582
7584,7611
7047,3089
3179,3627
240,5591
2789,1743
6169,7936
301,6922
4277,4788
6804,4967
6467,2525
3816,2219
5691,1810
1762,3091
7099,5607
7981,706
2039,903
210,3856
6943,5855
4002,6227
5976,7582
4655,1372
760,1321
455,3394
2383,2359
1672,7626
3975,797
5619,2228
7959,621
2829,2333
3377,6961
3270,2896
5654,3939
4074,6574
6963,374
5381,3389
7706,4342
1744,4622
5369,1690
5019,3614
6214,4547
2103,6212
6950,6253
7885,689
3198,6806
1071,994
3831,1302
3539,7521
789,7236
4698,3665
505,1029
3735,7685
1410,758
2352,6868
4136,3665
7157,6304
1664,505
861,5453
2865,4101
73,609
2714,987
1484,5462
3841,1324
4004,4024
5188,5490
2189,2972
5432,15
5357,5810
3973,6131
4866,578
564,4558
5157,4749
236,7913
5754,1792
3966,3788
1217,5588
3523,5560
4455,1294
4412,3055
3424,3049
2173,408
7126,1813
3200,557
5958,1742
3629,61
1101,5609
6276,3316
104,4787
2538,4636
6525,2726
1899,6644
5155,916
4412,6849
3336,1696
3442,4300
852,6091
689,318
866,966
3263,1472
3392,733
2060,3011
181,6974
6892,2256
2924,4282
3377,7767
2622,6613
3525,2566
1141,3939
6821,1848
5389,7185
272,867
6020,5255
4763,2377
1230,7634
7688,5424
4509,6472
7608,7780
7300,218
7746,5280
376,5189
7664,1292
7786,7679
1298,1646
2869,1908
4852,7610
3853,4578
5711,3629
4617,279
663,7926
3033,545
4693,2148
3789,450
240,5153
3958,2097
129,107
2421,3715
7092,4181
4644,1230
1080,5203
2140,3158
4319,4794
5788,3392
1820,3051
5579,6073
6187,5715
3690,6413
1941,318
6583,4125
4950,2384
247,3029
2068,5938
1441,2493
6378,1845
1366,5471
1866,2697
1177,1230
7839,7418
2688,7519
5298,230
1287,1027
1263,4804
4737,4343
1406,3058
212,4639
539,1746
2271,4622
4816,7081
1128,7891
1260,4481
2534,7614
7703,6222
5906,3510
4256,6802
941,1195
5514,608
2271,5776
6769,822
4732,4430
7518,5224
4598,6469
4924,6195
4204,7139
6374,4708
1203,6276
6433,6991
339,1760
756,2226
2717,1220
410,915
5491,5923
4633,1798
3336,2497
1129,329
4979,5380
5381,357
5581,2594
5514,4004
1111,374
5303,6165
5979,4460
2641,7608
2970,2846
6573,3994
2068,5836
891,1395
3894,4593
4577,4559
1959,6783
5630,7149
1551,5338
3096,4865
6859,1275
2883,6849
3414,5183
3033,2773
691,2296
6558,4673
4852,822
1312,3391
5915,4207
6072,957
1903,6868
2275,571
3483,3895
5560,4453
5184,1386
636,3627
7267,1455
1342,3222
2618,3665
2999,230
6291,7719
3618,607
6980,2009
2740,3677
3650,6314
3484,1116
1477,7521
5270,3420
4579,7891
5050,7788
6861,211
7938,4087
7105,7662
7840,3532
4462,7569
5597,751
2384,4275
4361,2037
3031,617
4516,2721
2387,7081
5204,5733
4127,2616
1312,559
734,3340
4859,4878
5008,4648
600,5955
7243,5491
5619,6167
5223,1913
3289,917
2977,1287
5509,5255
6939,1568
1498,1795
5053,7211
3295,6780
759,3584
4242,670
3598,5469
4849,4472
1794,794
5164,1059
7409,3456
4185,4582
3322,6164
4821,4300
6378,3600
4740,1580
400,3170
3695,6478
116,5496
4412,5048
418,644
1538,2990
57,247
3432,7373
3247,155
5256,1252
99,7032
4388,3452
2535,3520
2914,6473
658,7968
4318,4852
6206,3629
7275,5481
5777,6814
7249,3968
2090,3154
5672,5490
743,3397
7337,754
5789,3614
3629,6427
5515,25
2425,7328
7279,1774
7338,4074
3297,4505
2467,1414
4412,2782
4074,7411
116,3798
842,2290
6080,941
7373,4905
5256,1395
5169,7101
7721,1188
7081,6833
6276,6087
1852,6462
3837,7023
1107,267
3913,4891
3393,7790
4766,128
6776,4412
507,6169
7829,1450
5183,6111
5915,5528
5164,2132
6169,3828
4090,2678
5634,5383
3231,1512
4242,2150
7307,1667
835,497
1395,1994
3850,1688
2207,5399
1123,7162
4412,6963
2998,4089
4578,6580
7601,4433
987,6001
1001,3456
6295,215
545,4690
4480,5494
2377,4276
7141,5931
2060,3291
836,6964
5434,7630
1918,1987
1965,5218
3039,4248
2198,5390
4648,2150
5106,2733
5569,2516
3812,4780
2286,7252
3670,4341
2957,3671
6006,5082
538,3857
5298,3222
741,3939
5874,152
3532,1772
2500,7521
6005,6768
2461,1282
5738,5709
3416,5068
5125,3669
5389,3964
3470,4004
374,5934
6551,483
1844,5186
2127,958
4523,5371
3834,1419
4669,2722
97,7481
5238,1483
7392,1441
6296,2068
2893,1900
2368,5993
6201,6035
1643,5945
1395,3083
4297,1221
408,672
4769,139
4635,6199
809,2665
1891,3856
6728,6954
1874,1572
3731,7839
508,4247
3211,388
4412,5260
2286,7731
4412,4374
4131,86
6453,93
1581,2473
7770,70
6860,5775
3286,5385
1878,3318
3089,7927
2286,3970
2706,3484
4131,1866
334,4869
636,5702
4288,586
982,7047
3864,2441
5944,318
4704,5522
4879,1436
104,6527
3939,7745
3196,7719
4851,1447
3734,5499
2697,7086
6434,6207
6661,7891
390,797
7534,4485
6297,7959
3435,5027
1127,605
341,3046
6849,5643
5594,6914
44,4925
6282,4232
7100,2053
1734,4723
2833,1527
2055,798
731,2800
6156,7044
4205,3062
5629,7493
3705,1562
5609,7484
1760,1327
6819,7956
299,4392
5108,7876
3110,5923
4461,1169
4427,6144
1815,6781
4742,3005
4950,2749
4989,4648
1283,7557
3125,1362
5931,3325
4460,6729
1126,3534
2215,3138
3675,6654
7374,485
5353,405
4074,6912
4727,247
2820,1452
286,4319
3125,3665
1395,6822
1866,4681
5896,1224
7275,2
423,4346
1111,458
1492,908
6290,4372
5784,3063
1582,4483
5613,3530
3046,5110
4194,6366
577,4711
7722,5249
6480,3532
1646,7363
7639,6395
3544,2256
192,4611
7964,150
1953,116
2769,2966
3284,116
2564,134
489,7872
3293,1927
4372,5065
3446,4629
1031,659
1949,5643
2279,6096
5452,2770
4790,882
7694,6864
4062,7989
4606,7947
149,2453
5290,4023
696,5193
7228,7292
4913,4708
4917,275
3456,1928
5977,3825
2257,3532
7548,7359
1345,5606
4860,214
4412,4429
5534,2385
3083,1455
889,3674
7348,5370
6858,7233
5006,3069
7005,1825
5852,5870
678,1739
6717,4054
7180,5526
3939,5201
4316,6739
4300,4090
4095,7683
5560,4658
7678,7292
4987,5384
3108,2349
6162,601
7616,920
6320,2511
4291,4748
7243,680
4272,2365
7180,7182
4233,2799
1429,695
2910,545
7114,2425
1569,3805
4748,4935
1760,382
3145,3600
5757,4679
230,1405
3721,6786
2286,4412
7971,79
5716,1222
4,7258
1550,4533
1006,812
7796,7742
2982,1831
1769,1177
957,2089
5878,1459
7039,7581
3054,4338
4166,4664
3425,530
5174,4851
4412,7799
3012,3376
3059,7242
1623,6307
7459,4042
7953,3525
3775,4622
664,230
5643,6731
318,388
4384,3052
6477,7946
6849,1235
1299,5183
1167,787
4797,4970
5924,4412
1392,5660
6219,375
2224,786
2844,4452
3317,5617
1208,3121
3600,720
934,2341
6115,1909
4499,4416
2427,3032
5302,966
6725,1912
7167,5534
7940,3933
5414,5223
4805,7440
7303,7627
5936,3939
5618,3904
4167,83
7582,295
6831,5702
6824,6770
3310,1504
7332,906
6661,3230
4158,5724
545,2504
603,455
3388,2034
1891,3962
3629,4908
5629,1618
4708,7352
4851,7836
459,6846
247,5310
7027,2628
4001,6222
654,1757
2851,1526
2523,347
4445,1045
7393,459
6136,4833
2416,4622
4005,7108
6849,2637
576,1842
7786,5298
2233,5681
4265,3892
2157,1388
7521,1760
4566,1994
5932,5905
6489,1682
6586,7213
6565,6047
1379,4746
490,4492
4333,6849
230,6403
3326,5923
78,7645
3817,5500
4598,3258
2205,2816
2672,826
6100,4323
5884,3617
4708,1955
7521,1329
4856,4273
692,6576
536,4032
4895,4452
797,5815
7033,5347
296,4918
2390,5385
1659,7839
7682,5529
7655,4322
4451,6333
362,2333
6492,2311
623,5806
2756,1395
645,797
6270,4778
3392,885
1975,7455
4714,7521
6487,6071
2495,4412
4300,5362
254,1721
5465,7284
1325,1301
5959,3884
7650,2426
2364,6296
6270,721
2127,1029
4287,1734
5316,3598
7098,752
5962,607
4610,7659
7163,251
2698,3627
2120,5702
4623,2079
7520,1825
6177,2643
4452,4424
5367,5619
2322,1230
4468,2416
7873,4455
5586,1980
1203,4412
3217,2042
2152,4754
7216,3044
5239,5516
3600,2280
5292,6202
2046,2667
4172,5302
2019,3141
4797,5384
2698,2064
7033,266
5359,7337
3629,2502
4763,1821
2104,811
1843,4412
4894,4150
3600,2768
1291,5068
2585,4681
4357,1230
388,4931
1451,2641
4836,3077
3392,6289
1859,952
2752,4188
7110,5201
2812,3991
7719,7393
1752,904
4300,6928
5760,290
5448,2697
1004,7783
639,2431
3754,4859
3566,7521
3217,2123
6849,5450
6046,1325
4074,4225
5327,5212
4549,7805
2149,1287
2262,6154
1278,2185
2247,4582
39,2936
5247,1507
4773,2127
7057,4412
1455,1482
139,4326
968,3856
4293,4851
1287,882
1440,6883
2819,1464
4087,5252
7523,2763
2806,5335
410,6121
4402,661
4430,6849
624,3837
2372,2613
822,2504
3842,1573
6873,2301
1178,4622
536,6849
2912,5430
2983,5951
5874,4187
2428,7119
4946,7521
822,857
4819,5077
4723,2408
481,4105
7042,1406
382,6947
1891,3203
5993,7615
5634,1656
2834,5493
4472,3458
7716,5210
6848,5676
447,4184
6056,4382
6170,5895
2670,609
4966,5276
7679,3537
4300,1143
1126,6678
5038,4043
4988,7241
6191,7585
1931,6816
4584,696
7406,1959
7746,4087
3610,3392
3093,7640
927,6911
7865,1022
829,6956
6863,7884
1969,3665
3998,5147
1715,5595
7545,797
3323,247
6991,3203
5400,3213
3839,7666
5308,510
5313,2388
4770,6037
1919,7529
690,6317
957,6561
4412,7521
4296,2610
7033,6849
2528,4148
382,1436
310,2605
4657,6864
5881,3939
4212,171
836,6938
5991,1615
5778,4139
392,7284
1483,2069
7891,4533
6955,5890
2058,3893
3281,7829
3334,4851
3055,5349
3999,1320
1238,5458
1952,790
1393,4672
7186,634
2040,2683
7936,1956
6868,2525
4441,3629
3248,4646
4622,1173
2020,1182
7200,2604
5109,2112
1514,4324
2928,5584
2206,6541
2803,5933
2020,2460
5253,7936
2925,7316
130,2338
2799,1891
7621,2324
3558,6174
901,6891
3931,4073
2688,7350
2288,16
4993,1604
3205,6202
929,699
2552,7911
754,2761
7106,4510
3487,5072
6642,7436
4412,5448
6170,3481
3317,5344
6583,2629
587,2571
2126,7162
7403,2984
258,1332
49,5341
2439,137
5302,4864
5051,382
2652,1825
247,6634
4748,1024
1345,5890
6499,7238
7571,1885
2838,7521
4085,7822
4622,2793
7518,2473
312,5418
3515,2022
3228,486
3283,1355
3901,2723
4455,6800
4648,5810
1040,5840
4462,7656
5511,7053
6091,2438
1345,5344
1510,1302
7122,199
1427,6354
2909,5723
6548,1528
967,567
3352,7147
4412,6555
6690,1316
5936,2027
7486,1483
3163,3285
116,6081
5140,1261
3136,382
6740,5826
3415,2559
4700,4110
3461,7891
1406,5446
6264,3287
7684,2868
5020,2129
3532,5265
2216,3793
5387,514
741,7212
4335,7185
7610,3506
3982,7947
2956,1009
840,6773
3035,4255
367,4146
5324,4010
4660,382
6807,5780
2142,9
7935,4850
3188,6284
6889,6189
4564,945
4174,3744
4596,2154
1483,6759
4362,5300
1315,192
2454,6228
5469,1574
7537,1215
5534,7314
117,3249
2075,2946
7866,7373
93,677
906,1926
4429,4276
1991,4780
7115,6584
3600,5046
4856,4758
6257,1558
7543,6868
3525,5302
4410,1578
3555,4462
4000,4304
7534,3101
486,1152
7840,6705
2721,4913
2445,3445
1726,2120
6806,3222
4782,2065
247,91
1235,1580
1392,1714
6942,7434
5703,388
5584,2734
2802,3316
5367,1539
6112,2246
5330,7873
6703,1824
727,3782
1483,6677
2339,2140
7884,3988
5447,3525
1395,4648
1691,4034
822,6645
6992,2481
2791,5269
7684,5653
3525,3068
3135,4846
6366,5915
2468,2164
2922,279
6866,2576
2217,365
6218,6723
3986,1133
529,570
7453,1228
7488,45
678,7413
126,1904
659,4058
7521,5603
1135,7639
240,2150
3517,807
7876,7521
4657,5168
3222,399
7679,429
5872,6004
1359,1894
1134,6714
5767,3938
7314,5540
1345,4867
382,5391
7100,6900
511,797
281,6144
5019,5853
2504,1667
945,1994
500,3583
7840,2354
4527,2978
7033,7194
2543,7137
3222,7521
7178,5858
6385,2161
1861,4027
404,3299
4074,6387
3456,2108
165,2827
918,602
5856,1430
7719,1406
1395,3618
2817,5789
430,7623
962,3103
2135,1840
5255,4004
6177,245
7833,856
271,7270
1115,1308
3745,1722
1423,3687
3602,7799
3057,6076
6248,7716
1859,1305
633,7891
2500,4412
6963,6004
7787,5795
1492,128
2180,3527
1483,3742
3451,1957
467,2007
372,4201
4770,38
1709,2529
1662,6452
2571,5938
1814,177
2718,6807
7621,87
2376,1889
4390,2697
4851,926
254,3068
739,1957
7521,947
7595,2439
1057,7406
2039,3177
6849,7451
3600,1471
4412,7399
3665,2133
4543,247
3395,2072
7266,7153
1097,1307
5015,2354
57,3843
6849,7717
752,6713
4103,280
538,2020
6201,6292
7989,6949
1536,6699
189,382
5514,6124
1760,4308
66,5061
1974,1631
6184,5161
1395,5618
7492,614
6864,906
12,2836
284,4198
4659,1328
7057,493
7338,2122
7882,7247
6394,1921
2430,6246
6401,5739
6408,404
3861,2986
1450,3150
4847,1760
5381,6018
478,6199
4061,5834
7227,6837
7559,4297
7550,3441
4622,7829
5993,1395
230,7648
1096,7111
3868,3549
1190,4989
5454,6849
6952,2006
4061,6689
318,424
3833,6253
6849,1537
5068,1167
6457,5653
5786,875
1129,7913
2203,5324
7840,6347
1111,4004
5915,2425
2887,5224
520,962
2015,7430
5901,4331
4435,2358
6680,7665
4807,6570
3512,6659
3222,6253
5187,3089
7084,2884
5302,5762
6542,6836
7518,4294
4064,2032
4851,6253
2440,5319
4560,1354
384,1203
7945,3803
4121,1393
970,7792
3532,3760
7243,7829
1694,6466
58,7239
5586,2601
4424,4412
7528,3478
7852,1244
822,355
3021,6466
2775,345
2806,4380
2523,1452
7934,1297
7633,4440
286,7705
2068,4251
3580,1483
3841,3600
6064,7681
5400,5245
1329,4073
5843,7245
7578,1898
1723,5831
2472,3414
203,2476
5461,7138
4598,855
3976,4189
6254,3607
137,4796
2043,4043
2889,2997
1791,4007
29,1934
4412,720
5340,5771
3731,6319
2643,4739
4412,4053
4339,974
463,1028
917,3939
7288,230
7072,6282
963,36
7444,7675
4104,3100
1406,2183
1029,4736
2081,4754
3227,57
116,7982
7358,4217
7019,2687
1843,459
7125,822
5488,7354
5714,1455
7201,102
795,7093
7960,6735
7570,5336
663,5648
4694,5065
4034,2385
822,5252
6845,2894
1754,3832
5535,3600
7253,6947
2848,5750
2417,5377
4074,6705
887,3802
4678,7745
5302,5818
610,3656
6374,5572
1454,4618
3665,3600
4807,5960
6719,2945
2354,6328
1756,1287
212,6448
221,4074
5029,1760
2561,5041
1022,6816
767,1510
3502,5302
3453,6994
1891,5181
5902,758
5534,3688
7018,5534
2913,4556
7166,184
4974,4161
247,3473
3894,3165
5879,3484
5458,5884
5049,4012
3628,6963
6666,6381
822,3621
3365,7587
7926,1709
6031,2588
2387,5006
3939,4509
2209,6158
4648,5619
6680,3532
7521,5993
4443,6357
4063,6755
145,434
188,4267
5837,4192
2875,1910
2436,2469
5589,7840
7618,5872
4622,5575
5514,2994
7270,5333
2654,1561
4762,7783
2506,5255
150,3763
3956,3180
382,801
1589,7621
401,1229
5812,1045
3188,4573
4416,4941
2176,3939
1395,941
3271,6375
657,4455
4190,6851
702,401
1230,1654
5400,4758
7318,1801
4842,4346
3523,5338
464,4624
1395,1498
2095,3141
6257,5709
5838,5302
5215,6864
6699,4666
1802,4872
2466,4833
349,918
318,4300
4674,2104
1532,233
2241,1641
2658,5619
567,5337
3586,2127
37,5631
5768,6371
1483,5699
4425,7750
6403,6501
2068,3532
6144,1834
5568,130
7033,5302
6166,1849
7530,3125
382,2659
1139,1097
1495,6299
5289,5184
7741,6301
4087,5220
1483,7408
841,4767
2669,1594
6925,5782
1339,4174
7829,1455
161,1337
2887,2111
3951,4428
7517,381
5392,4618
4087,1566
952,1623
2256,2928
758,6296
1836,6104
3856,5534
3362,4858
156,124
4217,5241
2533,281
7172,1258
6868,454
7673,3860
785,899
1762,247
7182,2800
3727,5448
479,3211
7159,374
4979,4951
7978,3256
7404,724
1789,1629
4738,2425
3215,3097
3334,3761
5628,564
2263,6141
1891,5949
4412,1166
3882,2517
1465,1580
825,931
4378,5902
5065,5950
2671,2465
5534,7794
393,7008
1508,3192
6791,423
3986,747
5923,5748
7703,396
7522,4308
7113,3934
4462,2227
6349,3183
4283,7626
4112,7393
5095,3662
2070,4004
646,5498
6063,657
2233,2049
5524,3457
5908,2727
459,6139
715,5283
5188,5130
5344,491
3395,1706
2848,7989
2127,4873
3543,4691
6691,4055
624,4977
1881,4412
385,6033
2612,896
1483,2286
971,6879
4134,2837
5101,2056
4650,6651
5640,4567
7947,2954
778,7529
3867,582
7072,4529
7238,2018
5021,4926
492,906
4594,1395
981,7679
5174,6250
1195,5539
7826,541
2495,6908
1947,3554
5353,6177
5709,2160
3125,400
991,410
4413,5426
2109,1106
3629,1840
602,4792
6006,2194
4851,700
7465,4200
7681,276
4004,6205
358,6203
3800,7136
6582,4859
822,3286
3327,7365
1891,2815
6495,6755
6710,2877
4074,5943
5276,6802
2050,4600
7678,1056
5986,2577
1711,3358
1258,6290
4074,4723
6285,2371
5205,3892
7402,815
1104,419
2967,7239
5931,1395
6188,7914
843,3756
7059,478
6225,4349
5995,4590
467,6142
6272,6241
6963,5725
3808,384
3462,3050
2086,6470
7215,7775
3395,1253
1886,3263
5174,2149
5355,4452
3998,2626
4412,3761
957,5302
3174,6930
5919,5316
5998,1282
1061,3191
5006,4412
5344,6240
2209,1892
6476,4412
1803,6841
4767,5928
1842,3574
18,5716
6385,1439
5886,296
3908,1742
6644,5460
3516,1615
7632,650
192,6293
5397,3761
4797,195
7840,3423
2960,7113
5469,6526
2840,3439
5355,4864
4697,1590
1452,2697
1621,1208
4567,5977
2617,7542
1684,129
1982,7043
2568,7892
5475,4258
7276,826
3406,3765
7967,785
3202,2312
5318,4070
4648,6943
3651,759
2325,1807
3608,2544
5042,5814
527,472
3946,2035
4451,7061
536,4454
2204,2675
397,3727
6019,6396
7828,31
2660,5988
2728,3484
1629,6666
2538,1332
7012,1396
1830,7582
3012,589
5939,2302
3020,1587
822,5403
5561,7704
831,3059
4755,1531
1658,5681
1313,3125
3012,4603
2465,3121
1478,4147
1261,1480
5266,7916
4621,3043
3935,748
3552,6849
4300,4635
7081,4171
1894,5514
4851,4162
3459,484
5643,942
2303,617
3499,3492
2032,1395
5292,4433
3309,7180
724,3525
5478,4888
2959,7445
555,1713
7362,2271
4105,3914
935,7493
1554,3552
3765,4238
1276,7270
7974,822
6737,5201
1760,6318
6643,4412
6312,1150
3925,6930
3176,4032
57,3015
6815,7793
6256,4851
7327,7995
3282,3397
7403,2525
5498,4851
2443,7393
7374,4892
5932,2996
5842,1842
1773,5955
148,598
4260,2864
6309,1662
2516,6373
3778,7337
7917,2998
1965,2743
5385,7033
6230,7961
1524,7619
590,145
6839,7468
3136,3514
461,4009
6532,1208
5420,5224
6760,3719
4109,388
385,1818
7138,3600
7624,1510
3944,5397
801,4326
1505,6494
6110,7367
1022,213
3416,5861
1085,5128
4800,3161
2286,640
155,2095
7471,6989
423,4467
1144,6273
5513,4723
7822,3259
2077,2272
894,4462
3308,3627
3252,7943
7848,5393
4409,4370
856,721
322,1341
5065,1510
5297,4685
6450,4907
5522,2574
3971,1069
2315,4136
1055,6592
2666,4292
3709,5681
192,7501
1766,2862
7260,1891
4802,2880
1033,3222
906,6184
367,5302
2689,4113
6847,7719
6033,7615
5195,7795
1943,2729
4381,2906
7920,3012
7613,4797
7518,1031
1788,7315
7210,1081
1363,4969
1248,1933
1021,285
4004,919
1126,1874
5390,716
1230,3337
4851,163
3834,6816
247,5108
3262,4821
2680,399
4049,5926
361,3627
6849,2425
20,5534
7361,2477
2433,1469
274,2772
1026,5624
3684,3030
491,5595
3580,4488
3547,2666
1736,1444
1126,4412
4444,2904
6097,2578
1869,2425
3700,5628
382,1840
2085,1395
4330,2802
1221,3640
841,3057
1771,4461
6992,283
7188,2664
5059,7719
2094,6849
4818,7826
4757,5211
7840,5905
4471,945
4875,3394
5212,256
7756,74
6230,5065
7361,1230
6332,4039
3540,3012
1567,6980
6858,4452
1225,4635
6132,3894
6021,7033
7456,1778
4917,382
5903,6750
7882,456
2210,4182
7356,2656
3939,3940
4412,1633
7719,4300
3707,7099
4777,4224
4276,7490
2958,2075
1580,5809
5759,4613
3718,7521
2237,3310
4798,7656
2232,1891
3879,4412
647,6836
7223,1395
6322,7265
5674,3191
1807,1949
4115,3708
2892,3978
4761,2586
2697,6849
3524,7291
3924,346
7045,7806
4412,3212
5302,7724
3174,6670
6767,6986
5514,2114
2714,2096
143,1483
2958,1226
4777,5461
1391,1489
388,7284
7475,616
3376,3220
5234,6679
2052,5775
7235,6060
6521,766
1842,7927
1230,5795
2644,2284
5532,3525
5920,5653
4851,5998
1028,1623
382,3939
797,6600
467,4622
1134,5643
7785,6763
7141,3752
5245,5333
5622,2693
1110,7373
7243,2622
3207,3213
3465,6354
5074,3064
2486,3255
2776,891
6963,7944
5522,7770
5689,95
781,7460
1866,1084
5456,1506
5389,2983
4016,1406
4811,1510
